Entity,Code,Day,deaths_2021_all_ages,deaths_2020_all_ages,projected_deaths_2020_2022_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2022_all_ages
Australia,AUS,2020-03-22,2992.9,3024.2,2989,2765.6,2865.8,2917.9,2859.8,2928.7,
Australia,AUS,2020-03-29,3009.7,3105.7,2989.2,2744.2,2824.7,2828.7,2939.9,3000.8,
Australia,AUS,2020-04-05,2896.9,3210.7,3008.8,2754.3,2943.6,3007,2770.7,2959.6,
Australia,AUS,2020-04-12,3201.8,3122.5,3053.2,2841.2,2926.4,2949.9,2857.6,3082.1,
Australia,AUS,2020-04-19,3167.1,3006.3,3073.8,2801.7,2880.7,3019.6,3005,3053.5,
Australia,AUS,2020-04-26,3175,3032,3046.4,2920.2,2875,2995.6,2831.3,3000.8,
Australia,AUS,2020-05-03,3325.7,2982.9,3095.2,2983.4,2853.3,2953.3,3029,3047.8,
Australia,AUS,2020-05-10,3286.6,3151.5,3231.2,3079.3,2969.9,3120.2,3153.6,3224.2,
Australia,AUS,2020-05-17,3298.9,3026.4,3240,3040.9,3011,3157.9,3162.7,3219.6,
Australia,AUS,2020-05-24,3447.5,3148.2,3316.4,3010.5,3181.4,3161.3,3289.6,3330.7,
Australia,AUS,2020-05-31,3288.9,3135.9,3342.2,2999.2,3232.8,3229.9,3251.9,3389.1,
Australia,AUS,2020-06-07,3502.2,3070,3393.8,3091.7,3257.9,3284.8,3335.3,3391.4,
Australia,AUS,2020-06-14,3401.7,3065.5,3345.6,3121,3069.3,3281.3,3166.2,3480.7,
Australia,AUS,2020-06-21,3340.2,3005.2,3381.8,3039.8,3243.1,3225.3,3320.5,3471.6,
Australia,AUS,2020-06-28,3377.1,2992.9,3419,3133.4,3245.4,3330.5,3330.8,3446.4,
Australia,AUS,2020-07-05,3440.8,3094.6,3496,3212.4,3334.5,3459.6,3393.6,3471.6,
Australia,AUS,2020-07-12,3497.7,3128.1,3490.8,3326.4,3343.7,3541.9,3241.6,3392.5,
Australia,AUS,2020-07-19,3550.2,3096.8,3555,3306.1,3296.8,3715.6,3347.9,3500.2,
Australia,AUS,2020-07-26,3618.3,3267.7,3615.4,3346.7,3347.1,3712.2,3505.7,3556.3,
Australia,AUS,2020-08-02,3416.2,3304.5,3557.6,3359.1,3332.2,3804.8,3335.3,3347.9,
Australia,AUS,2020-08-09,3379.3,3296.7,3571.6,3396.3,3335.7,3775.1,3241.6,3500.2,
Australia,AUS,2020-08-16,3437.4,3426.2,3620.8,3430.2,3471.7,3715.6,3397.1,3480.7,
Australia,AUS,2020-08-23,3377.1,3233,3640.4,3508.1,3470.6,3748.8,3333.1,3532.3,
Australia,AUS,2020-08-30,3440.8,3218.5,3655.4,3378.3,3507.1,3850.5,3487.4,3444.1,
Australia,AUS,2020-09-06,3311.2,3234.2,3576.6,3452.8,3354,3632.2,3306.8,3528.8,
Australia,AUS,2020-09-13,3418.4,3156,3510.8,3380.6,3304.8,3763.7,3129.6,3367.3,
Australia,AUS,2020-09-20,3285.5,3029.8,3443.8,3309.5,3164.2,3626.5,3142.2,3367.3,
Australia,AUS,2020-09-27,3406.1,3120.2,3322.2,3122.2,3259.1,3329.3,3171.9,3119.9,
Australia,AUS,2020-10-04,3302.3,3125.8,3337.8,3097.3,3209.9,3341.9,3145.6,3286,
Australia,AUS,2020-10-11,3246.4,2982.9,3260,3038.7,3172.2,3192.2,3137.6,3150.9,
Australia,AUS,2020-10-18,3287.8,2949.4,3210.4,2958.5,3153.9,3087,3101,3142.9,
Australia,AUS,2020-10-25,3185,2902.5,3149.2,2877.3,3169.9,2969.3,2989,3131.4,
Australia,AUS,2020-11-01,3195.1,2960.5,3130.6,2841.2,3072.8,3023,3027.9,3079.9,
Australia,AUS,2020-11-08,2996.3,2991.8,3097.6,2846.8,3159.6,2867.6,3008.4,2997.4,
Australia,AUS,2020-11-15,3113.5,3053.2,3024.6,2710.3,2947,2925.9,2890.7,3040.9,
Australia,AUS,2020-11-22,3116.9,2940.4,3072.8,2834.4,3028.2,2903,3006.2,2982.5,
Australia,AUS,2020-11-29,3119.1,2869,3025.8,2828.8,2880.7,2895,2935.3,2980.2,
Australia,AUS,2020-12-06,3043.2,3019.7,2981,2764.5,2721.8,2903,2941,2965.3,
Australia,AUS,2020-12-13,3101.3,2941.6,3054.2,2846.8,2897.9,2970.5,2965,2982.5,
Australia,AUS,2020-12-20,3153.7,2957.2,2994.6,2756.6,2904.7,2901.9,2896.4,2905.8,
Australia,AUS,2020-12-27,2998.5,2972.8,2925.6,2646,2924.1,2715.6,2897.6,2835.9,
Australia,AUS,2021-01-03,,2879,2925.6,,,,,,
Austria,AUT,2020-01-05,1962,1614,1828.2,1704,1634,2293,1767,1647,1755
Austria,AUT,2020-01-12,1959,1702,1876.2,1768,1626,2340,1842,1709,1678
Austria,AUT,2020-01-19,2009,1797,1805.6,1837,1608,2060,1786,1641,1816
Austria,AUT,2020-01-26,1950,1779,1766.2,1792,1578,1938,1714,1713,1765
Austria,AUT,2020-02-02,1868,1947,1837.8,1837,1609,2045,1870,1732,1791
Austria,AUT,2020-02-09,1759,1682,1856,1926,1650,1874,1938,1796,1856
Austria,AUT,2020-02-16,1722,1721,1832,1992,1621,1750,1881,1820,1915
Austria,AUT,2020-02-23,1669,1719,1841.2,2020,1581,1807,1951,1751,1845
Austria,AUT,2020-03-01,1590,1768,1834.8,1883,1714,1696,2021,1764,1954
Austria,AUT,2020-03-08,1752,1744,1772.8,1846,1532,1614,1965,1811,1843
Austria,AUT,2020-03-15,1694,1718,1730.6,1763,1516,1542,1946,1790,1903
Austria,AUT,2020-03-22,1660,1836,1617.2,1696,1499,1535,1641,1619,1980
Austria,AUT,2020-03-29,1778,1765,1665,1725,1598,1489,1766,1651,1918
Austria,AUT,2020-04-05,1665,1828,1604.6,1604,1562,1537,1617,1607,1875
Austria,AUT,2020-04-12,1698,1793,1565.4,1563,1520,1532,1560,1556,
Austria,AUT,2020-04-19,1692,1704,1542.6,1614,1413,1475,1557,1558,
Austria,AUT,2020-04-26,1700,1588,1489.4,1547,1460,1440,1383,1521,
Austria,AUT,2020-05-03,1660,1480,1483.8,1453,1447,1527,1434,1462,
Austria,AUT,2020-05-10,1607,1520,1458.6,1452,1486,1434,1372,1453,
Austria,AUT,2020-05-17,1524,1489,1482.2,1461,1453,1501,1342,1558,
Austria,AUT,2020-05-24,1492,1481,1440.8,1396,1505,1327,1383,1497,
Austria,AUT,2020-05-31,1609,1418,1433.6,1304,1402,1456,1415,1495,
Austria,AUT,2020-06-07,1565,1490,1431.6,1437,1360,1312,1433,1520,
Austria,AUT,2020-06-14,1605,1461,1462.6,1502,1348,1421,1392,1554,
Austria,AUT,2020-06-21,1655,1413,1426.8,1285,1452,1476,1401,1424,
Austria,AUT,2020-06-28,1511,1438,1419,1374,1338,1419,1414,1454,
Austria,AUT,2020-07-05,1471,1561,1454.4,1487,1328,1413,1441,1507,
Austria,AUT,2020-07-12,1460,1383,1396.6,1476,1323,1346,1404,1338,
Austria,AUT,2020-07-19,1584,1443,1489,1475,1458,1475,1511,1430,
Austria,AUT,2020-07-26,1535,1452,1508,1633,1424,1375,1455,1557,
Austria,AUT,2020-08-02,1461,1527,1524,1446,1390,1616,1615,1457,
Austria,AUT,2020-08-09,1630,1433,1445.4,1500,1359,1334,1532,1406,
Austria,AUT,2020-08-16,1624,1607,1479.8,1692,1394,1380,1430,1407,
Austria,AUT,2020-08-23,1576,1477,1453,1376,1408,1472,1460,1453,
Austria,AUT,2020-08-30,1555,1500,1446,1476,1414,1329,1414,1501,
Austria,AUT,2020-09-06,1632,1523,1396.4,1389,1380,1318,1376,1423,
Austria,AUT,2020-09-13,1584,1568,1444,1447,1392,1426,1452,1407,
Austria,AUT,2020-09-20,1581,1569,1442.2,1459,1376,1407,1421,1452,
Austria,AUT,2020-09-27,1676,1532,1490.8,1410,1442,1496,1436,1574,
Austria,AUT,2020-10-04,1607,1587,1529.6,1494,1469,1481,1553,1555,
Austria,AUT,2020-10-11,1636,1624,1538.2,1409,1556,1529,1509,1592,
Austria,AUT,2020-10-18,1727,1619,1524.4,1481,1607,1453,1488,1497,
Austria,AUT,2020-10-25,1896,1780,1528.2,1498,1522,1489,1491,1545,
Austria,AUT,2020-11-01,1946,1896,1532.2,1433,1484,1551,1561,1536,
Austria,AUT,2020-11-08,2063,2006,1528.6,1460,1541,1490,1501,1555,
Austria,AUT,2020-11-15,2120,2287,1571.6,1527,1616,1505,1556,1558,
Austria,AUT,2020-11-22,2158,2414,1557.2,1486,1550,1570,1531,1553,
Austria,AUT,2020-11-29,2209,2442,1565.4,1488,1601,1531,1525,1586,
Austria,AUT,2020-12-06,2133,2550,1622.2,1509,1619,1632,1656,1599,
Austria,AUT,2020-12-13,1938,2479,1626,1517,1670,1554,1626,1667,
Austria,AUT,2020-12-20,1854,2264,1672.8,1538,1847,1653,1639,1591,
Austria,AUT,2020-12-27,1864,2131,1754.4,1545,2160,1646,1689,1636,
Austria,AUT,2021-01-03,,2004,1754.4,,,,,,
Azerbaijan,AZE,2020-01-31,7972,5177,5329,5146,4953,6085,5284,5423,6009
Azerbaijan,AZE,2020-02-29,5366,5039,4995.2,5227,4978,4985,5216,4816,6548
Azerbaijan,AZE,2020-03-31,5676,5792,4680,4824,4566,4790,4903,4563,
Azerbaijan,AZE,2020-04-30,7400,4511,4959.6,4664,5229,4824,5003,5324,
Azerbaijan,AZE,2020-05-31,5435,4294,4754.8,5066,4574,4954,4871,4555,
Azerbaijan,AZE,2020-06-30,5198,6203,4214.4,4824,4135,3839,4015,4505,
Azerbaijan,AZE,2020-07-31,5087,6410,4862,4744,4586,4804,5520,4902,
Azerbaijan,AZE,2020-08-31,6499,5049,4587,4744,4761,4723,4684,4269,
Azerbaijan,AZE,2020-09-30,7540,4520,4193.8,4664,4221,4085,4144,4101,
Azerbaijan,AZE,2020-10-31,5978,5774,4479.8,4583,4524,4606,4546,4386,
Azerbaijan,AZE,2020-11-30,7610,8378,4591.2,4583,5056,4623,4547,4393,
Azerbaijan,AZE,2020-12-31,7117,14500,4800.2,4664,5065,4791,4517,5210,
Barbados,BRB,2020-01-31,173,255,284.4,336,216,310,222,263,
Barbados,BRB,2020-02-29,222,224,230.4,187,208,206,232,244,
Barbados,BRB,2020-03-31,322,244,224.6,224,164,236,218,206,
Barbados,BRB,2020-04-30,189,183,222.2,202,242,197,143,252,
Barbados,BRB,2020-05-31,221,245,255.6,185,239,192,296,291,
Barbados,BRB,2020-06-30,246,238,217.6,183,217,212,193,208,
Barbados,BRB,2020-07-31,143,229,228.6,210,187,205,221,245,
Barbados,BRB,2020-08-31,248,233,213,175,205,194,201,215,
Barbados,BRB,2020-09-30,236,187,239,248,219,214,188,251,
Barbados,BRB,2020-10-31,,225,249,221,238,252,239,220,
Barbados,BRB,2020-11-30,,209,235,177,242,224,191,266,
Barbados,BRB,2020-12-31,,241,223.2,222,207,190,187,235,
Belarus,BLR,2020-01-31,16127,10725,11507.1,11366,11322,11978,10659,11904,
Belarus,BLR,2020-02-29,12554,9622,9953.9,10005,9764,10188,9391,10115,
Belarus,BLR,2020-03-31,11036,10690,10841.1,11148,10260,10205,12080,10206,
Belarus,BLR,2020-04-30,,10886,10298.9,10410,9817,9793,10825,10343,
Belarus,BLR,2020-05-31,,11966,10341.7,10210,10453,10142,9940,10657,
Belarus,BLR,2020-06-30,,13016,9387.5,9399,9629,9304,9036,9263,
Belarus,BLR,2020-07-31,,10759,9562.3,9342,9377,9272,9525,9989,
Belarus,BLR,2020-08-31,,10413,9306.5,9678,9134,9134,9215,9065,
Belarus,BLR,2020-09-30,,10659,9187.7,8964,9073,9233,9249,9113,
Belarus,BLR,2020-10-31,,12704,10455.3,10202,10364,10629,10256,10519,
Belarus,BLR,2020-11-30,,15565,9597.9,9286,9969,9509,9545,9374,
Belarus,BLR,2020-12-31,,17531,10227.1,10015,10207,9916,10326,10365,
Belgium,BEL,2020-01-05,2480,2234,2385.3,2461,2244,2557,2382,2308,2348
Belgium,BEL,2020-01-12,2408,2388,2426.5,2525,2234,2735,2317,2347,2215
Belgium,BEL,2020-01-19,2443,2314,2417.7,2526,2295,2645,2336,2312,2361
Belgium,BEL,2020-01-26,2446,2204,2417.3,2510,2263,2691,2253,2395,2517
Belgium,BEL,2020-02-02,2283,2356,2504.9,2644,2180,2950,2355,2421,2624
Belgium,BEL,2020-02-09,2231,2169,2483.3,2727,2127,2691,2353,2544,2546
Belgium,BEL,2020-02-16,2322,2307,2518.5,2892,2121,2631,2565,2409,2441
Belgium,BEL,2020-02-23,2147,2301,2482.7,2774,2230,2389,2628,2418,2293
Belgium,BEL,2020-03-01,2021,2249,2539.7,2643,2336,2315,3002,2428,2154
Belgium,BEL,2020-03-08,2169,2212,2447.7,2457,2264,2138,3016,2389,2405
Belgium,BEL,2020-03-15,2108,2234,2339.5,2380,2248,2036,2724,2335,2366
Belgium,BEL,2020-03-22,2115,2554,2317.1,2380,2364,2106,2594,2167,2337
Belgium,BEL,2020-03-29,2229,3198,2221.7,2270,2273,2068,2460,2063,
Belgium,BEL,2020-04-05,2217,4021,2114.5,2163,2080,1969,2203,2183,
Belgium,BEL,2020-04-12,2172,4292,2090.1,2218,2160,1954,2175,1969,
Belgium,BEL,2020-04-19,2221,3703,2046.3,2152,2049,1917,2044,2095,
Belgium,BEL,2020-04-26,2210,3039,2027.1,2087,1996,2079,1953,2046,
Belgium,BEL,2020-05-03,2264,2429,2007.1,2005,2087,2091,1867,2011,
Belgium,BEL,2020-05-10,2079,2390,2025.1,2063,2065,2009,1980,2034,
Belgium,BEL,2020-05-17,2030,2042,1976.1,1976,1926,2110,1860,2034,
Belgium,BEL,2020-05-24,1996,2082,1965.1,1950,1946,2009,1951,1995,
Belgium,BEL,2020-05-31,1989,1983,1926.3,1905,1885,1981,1953,1933,
Belgium,BEL,2020-06-07,1881,1799,1872.9,1942,1856,1815,1811,1966,
Belgium,BEL,2020-06-14,1969,1899,1855.5,2003,1851,1868,1734,1847,
Belgium,BEL,2020-06-21,1781,1822,1917.5,1900,1920,2101,1779,1913,
Belgium,BEL,2020-06-28,1928,1968,1891.9,1888,1846,1821,1950,1980,
Belgium,BEL,2020-07-05,1825,1768,2018.1,2301,1899,1901,2080,1935,
Belgium,BEL,2020-07-12,1911,1682,1856.7,1908,1933,1847,1833,1788,
Belgium,BEL,2020-07-19,2003,1859,1899.7,1797,2030,1827,1988,1882,
Belgium,BEL,2020-07-26,1887,1810,1990.7,1740,1917,1897,2107,2318,
Belgium,BEL,2020-08-02,1878,1947,1880.3,1777,1801,1808,2125,1916,
Belgium,BEL,2020-08-09,1893,2046,1870.3,1997,1788,1826,2000,1766,
Belgium,BEL,2020-08-16,1838,2882,1850.1,1852,1976,1784,1887,1777,
Belgium,BEL,2020-08-23,1863,2215,1896.7,1755,2120,1951,1824,1859,
Belgium,BEL,2020-08-30,1959,1879,1902.9,1919,1866,1924,1825,2006,
Belgium,BEL,2020-09-06,2013,1891,1842.9,1775,1835,1883,1909,1838,
Belgium,BEL,2020-09-13,1898,1825,1859.3,1917,1938,1823,1811,1833,
Belgium,BEL,2020-09-20,1890,2004,1877.7,1844,1769,1908,1970,1923,
Belgium,BEL,2020-09-27,1946,1916,1902.5,1932,1906,1963,1831,1906,
Belgium,BEL,2020-10-04,2056,1920,1963.9,1973,1904,1955,1965,2048,
Belgium,BEL,2020-10-11,2225,2060,2014.9,2019,2065,2059,2006,1951,
Belgium,BEL,2020-10-18,2339,2157,1999.9,2059,2041,2007,1957,1961,
Belgium,BEL,2020-10-25,2330,2629,1986.7,2038,2025,1913,1918,2065,
Belgium,BEL,2020-11-01,2285,3282,1978.3,2095,2088,1892,1907,1935,
Belgium,BEL,2020-11-08,2382,3689,2001.5,1951,2093,1939,2049,2001,
Belgium,BEL,2020-11-15,2406,3432,2038.9,1934,2177,2078,2017,2014,
Belgium,BEL,2020-11-22,2490,3179,2099.7,2020,2143,2114,2060,2187,
Belgium,BEL,2020-11-29,2731,2893,2099.1,2021,2191,2080,2107,2122,
Belgium,BEL,2020-12-06,2609,2704,2159.5,1992,2221,2276,2173,2161,
Belgium,BEL,2020-12-13,2541,2780,2215.9,2113,2221,2325,2233,2213,
Belgium,BEL,2020-12-20,2434,2736,2250.5,2085,2321,2272,2263,2337,
Belgium,BEL,2020-12-27,2454,2617,2235.3,2031,2418,2350,2251,2152,
Belgium,BEL,2021-01-03,,2445,2235.3,,,,,,
Belize,BLZ,2020-01-31,,178,176.8,149,153,161,188,177,
Belize,BLZ,2020-02-29,,166,161.4,147,149,141,162,152,
Belize,BLZ,2020-03-31,,166,185.2,167,196,169,163,175,
Belize,BLZ,2020-04-30,,145,169.8,171,152,158,162,150,
Belize,BLZ,2020-05-31,,157,165.4,166,132,162,158,153,
Belize,BLZ,2020-06-30,,168,162.6,127,161,171,146,152,
Belize,BLZ,2020-07-31,,156,162.4,156,133,173,145,149,
Belize,BLZ,2020-08-31,,156,162.4,124,164,157,147,164,
Belize,BLZ,2020-09-30,,149,166.8,151,161,142,152,172,
Belize,BLZ,2020-10-31,,189,167.8,147,142,154,171,169,
Belize,BLZ,2020-11-30,,253,167.8,156,140,155,156,176,
Belize,BLZ,2020-12-31,,275,182,151,146,187,165,205,
Bermuda,BMU,2020-01-31,,39,53.9,53,45,44,56,52,
Bermuda,BMU,2020-02-29,,50,46.5,44,44,36,46,43,
Bermuda,BMU,2020-03-31,,58,47.3,41,37,48,39,52,
Bermuda,BMU,2020-04-30,,64,45.1,44,36,38,38,50,
Bermuda,BMU,2020-05-31,,48,45.9,37,42,40,43,48,
Bermuda,BMU,2020-06-30,,39,48.5,52,47,42,38,44,
Bermuda,BMU,2020-07-31,,40,45.3,39,47,38,46,37,
Bermuda,BMU,2020-08-31,,42,44.9,34,41,36,47,47,
Bermuda,BMU,2020-09-30,,63,40.1,36,40,34,32,39,
Bermuda,BMU,2020-10-31,,33,44.7,39,41,41,48,35,
Bermuda,BMU,2020-11-30,,45,42.9,31,33,39,46,46,
Bermuda,BMU,2020-12-31,,45,45.5,28,39,45,54,42,
Bolivia,BOL,2020-01-31,9126,4717,4482,4096,4499,4172,4255,4522,6620
Bolivia,BOL,2020-02-29,6733,4364,4063.8,3584,4105,3757,4060,3947,
Bolivia,BOL,2020-03-31,5965,4615,4400.4,4086,4182,4314,4189,4365,
Bolivia,BOL,2020-04-30,5323,3023,4212,3906,4027,4190,3997,4074,
Bolivia,BOL,2020-05-31,8337,4353,4484.6,4183,4441,4320,4354,4259,
Bolivia,BOL,2020-06-30,9942,8223,4605.8,4217,4623,4321,4511,4491,
Bolivia,BOL,2020-07-31,7920,15876,4629.4,4391,4323,4281,4643,4643,
Bolivia,BOL,2020-08-31,6378,10637,4499.6,4178,4202,4160,4582,4510,
Bolivia,BOL,2020-09-30,5395,5209,4285,4019,3965,4124,4193,4258,
Bolivia,BOL,2020-10-31,5087,4932,4373.4,4189,4126,4176,4189,4321,
Bolivia,BOL,2020-11-30,5483,4601,4186,3932,4069,3878,4191,3994,
Bolivia,BOL,2020-12-31,10411,4756,4469.2,4154,4205,4101,4406,4614,
Bosnia and Herzegovina,BIH,2020-01-31,3452,2800,3398.8,4082,3539,3443,2774,3444,
Bosnia and Herzegovina,BIH,2020-02-29,3454,3203,3315.2,3464,3139,3372,3377,3512,
Bosnia and Herzegovina,BIH,2020-03-31,4787,2970,3366.2,3657,3360,3223,3640,3239,
Bosnia and Herzegovina,BIH,2020-04-30,6051,3207,3011,3257,2995,2783,3186,3122,
Bosnia and Herzegovina,BIH,2020-05-31,4223,2938,2998.8,3059,2941,3078,2964,3240,
